compound_name,canonical_smiles,inchikey,source_dataset,matrix,molecular_weight,logp,tpsa,hbond_donors,hbond_acceptors,rotatable_bonds,aromatic_ring_count,formal_charge,heavy_atom_count,fraction_csp3,column_name,column_chemistry,stationary_phase_type,mobile_phase_a,mobile_phase_b,mobile_phase_system,ph,temperature_c,flow_ml_min,injection_ul,initial_organic_pct,final_organic_pct,gradient_duration_min,total_runtime_min,gradient_slope_percent_b_min,ion_mode,precursor_mz,product_mz,rt_min,quality_score,asymmetry,tailing_factor,resolution,peak_area,peak_height,sn_ratio
kaempferol-3-O-rutinoside,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,RTATXGUCZHCSNG-UHFFFAOYSA-N,RepoRT:0009,reference,594.5220000000004,-1.3927000000000005,249.19999999999996,9,15,6,3,0,42,0.4444444444444444,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.42,0.55,,,,,,
luteolin-7-O-glucoside,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,PEFNSGRTCBGNAN-UHFFFAOYSA-N,RepoRT:0009,reference,448.3800000000001,-0.24450000000000022,190.27999999999997,7,11,4,3,0,32,0.2857142857142857,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.41,0.55,,,,,,
Callistephin Chloride,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)C(O)C(O)C1O,ABVCUBUIXWJYSE-UHFFFAOYSA-O,RepoRT:0009,reference,433.38900000000007,0.6763999999999999,171.36999999999998,7,9,4,3,1,31,0.2857142857142857,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.25,0.55,,,,,,
Hyperoside,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,OVSQVDMCBVZWGM-UHFFFAOYSA-N,RepoRT:0009,reference,464.37900000000025,-0.5388999999999995,210.51,8,12,4,3,0,33,0.2857142857142857,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.4,0.55,,,,,,
Quercetin-3-O-glucose-6''-acetate,CC(=O)OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,IGLUNMMNDNWZOA-UHFFFAOYSA-N,RepoRT:0009,reference,506.4160000000002,0.031899999999999984,216.57999999999998,7,13,5,3,0,36,0.30434782608695654,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.46,0.55,,,,,,
Quercitrin,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,OXGUCUVFOIWWQJ-UHFFFAOYSA-N,RepoRT:0009,reference,448.38000000000017,0.4886999999999995,190.27999999999997,7,11,3,3,0,32,0.2857142857142857,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.46,0.55,,,,,,
Daidzin,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,KYQZWONCHDNPDP-UHFFFAOYSA-N,RepoRT:0009,reference,416.38200000000006,0.34429999999999994,149.82,5,9,4,3,0,30,0.2857142857142857,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.34,0.55,,,,,,
Glycyrrhizin,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,LPLVUJXQOOQHMX-UHFFFAOYSA-N,RepoRT:0009,reference,822.9420000000002,2.245600000000003,267.03999999999996,8,13,7,0,0,58,0.8571428571428571,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.7,0.55,,,,,,
Capsaicin,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,RepoRT:0009,reference,305.418,3.789600000000003,58.56,2,3,9,1,0,22,0.5,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.93,0.55,,,,,,
Dihydrocapsaicin,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,XJQPQKLURWNAAH-UHFFFAOYSA-N,RepoRT:0009,reference,307.43399999999997,4.013600000000004,58.56,2,3,10,1,0,22,0.6111111111111112,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,2.0,0.55,,,,,,
Caffeic acid,O=C(O)C=Cc1ccc(O)c(O)c1,QAIPRVGONGVQAS-UHFFFAOYSA-N,RepoRT:0009,reference,180.159,1.1956,77.76,3,3,2,1,0,13,0.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.3,0.55,,,,,,
trans-Cinnamic acid,O=C(O)C=Cc1ccccc1,WBYWAXJHAXSJNI-UHFFFAOYSA-N,RepoRT:0009,reference,148.161,1.7844,37.3,1,1,2,1,0,11,0.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.64,0.55,,,,,,
4-Coumaric acid,O=C(O)C=Cc1ccc(O)cc1,NGSWKAQJJWESNS-UHFFFAOYSA-N,RepoRT:0009,reference,164.16,1.49,57.53,2,2,2,1,0,12,0.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.41,0.55,,,,,,
(+)-Catechin hydrate,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,PFTAWBLQPZVEMU-UHFFFAOYSA-N,RepoRT:0009,reference,290.271,1.5460999999999998,110.38000000000001,5,6,1,2,0,21,0.2,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.24,0.55,,,,,,
(+)-Epicatechin,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,PFTAWBLQPZVEMU-UHFFFAOYSA-N,RepoRT:0009,reference,290.271,1.5460999999999998,110.38000000000001,5,6,1,2,0,21,0.2,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.31,0.55,,,,,,
(-)-Epicatechin,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,PFTAWBLQPZVEMU-UHFFFAOYSA-N,RepoRT:0009,reference,290.271,1.5460999999999998,110.38000000000001,5,6,1,2,0,21,0.2,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.3,0.55,,,,,,
"3,4-dihydroxyphenylacetic acid",O=C(O)Cc1ccc(O)c(O)c1,CFFZDZCDUFSOFZ-UHFFFAOYSA-N,RepoRT:0009,reference,168.148,0.7248999999999999,77.76,3,3,2,1,0,12,0.125,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.16,0.55,,,,,,
(S)-(+)-2-(anilinomethyl)pyrrolidine,c1ccc(NCC2CCCN2)cc1,MCHWKJRTMPIHRA-UHFFFAOYSA-N,RepoRT:0009,reference,176.263,1.8504999999999998,24.06,2,2,3,1,0,13,0.45454545454545453,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.27,0.55,,,,,,
3-cyanopyridine,N#Cc1cccnc1,GZPHSAQLYPIAIN-UHFFFAOYSA-N,RepoRT:0009,reference,104.11199999999998,0.9532799999999999,36.68,0,2,0,1,0,8,0.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.18,0.55,,,,,,
urocanic acid,O=C(O)C=Cc1cnc[nH]1,LOIYMIARKYCTBW-UHFFFAOYSA-N,RepoRT:0009,reference,138.126,0.5075,65.97999999999999,2,2,2,1,0,10,0.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.38,0.55,,,,,,
"N-acetylneuraminic acid,Type IV-S,Synthetic",CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,SQVRNKJHWKZAKO-UHFFFAOYSA-N,RepoRT:0009,reference,309.271,-3.871799999999999,176.77999999999997,7,8,5,0,0,21,0.8181818181818182,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.18,0.55,,,,,,
N-acetyl-D-mannosamine,CC(=O)NC1C(O)OC(CO)C(O)C1O,OVRNDRQMDRJTHS-UHFFFAOYSA-N,RepoRT:0009,reference,221.209,-3.077599999999999,119.25000000000001,5,6,2,0,0,15,0.875,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.18,0.55,,,,,,
O-acetyl-L-serine hydrochloride,CC(=O)OCC(N)C(=O)O,VZXPDPZARILFQX-UHFFFAOYSA-N,RepoRT:0009,reference,147.13000000000002,-1.0385999999999993,89.62,2,4,3,0,0,10,0.6,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.19,0.55,,,,,,
2'-deoxyguanosine 5'-monophosphate sodium salt hydrate,Nc1nc2c(ncn2C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]1,LTFMZDNNPPEQNG-UHFFFAOYSA-N,RepoRT:0009,reference,347.224,-1.5405000000000006,185.80999999999997,5,9,4,2,0,23,0.5,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.72,0.55,,,,,,
4-methylumbelliferyl acetate,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,HXVZGASCDAGAPS-UHFFFAOYSA-N,RepoRT:0009,reference,218.20799999999997,2.02672,56.510000000000005,0,4,1,2,0,16,0.16666666666666666,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.69,0.55,,,,,,
pyridoxal-5'-phosphate hydrate,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,NGVDGCNFYWLIFO-UHFFFAOYSA-N,RepoRT:0009,reference,247.143,0.5174199999999998,116.95,3,5,4,1,0,16,0.25,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.39,0.55,,,,,,
pyridoxal hydrochrolide,Cc1ncc(CO)c(C=O)c1O,RADKZDMFGJYCBB-UHFFFAOYSA-N,RepoRT:0009,reference,167.164,0.40041999999999983,70.42,2,4,2,1,0,12,0.25,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.38,0.55,,,,,,
2-nitropropane,CC(C)[N+](=O)[O-],FGLBSLMDCBOPQK-UHFFFAOYSA-N,RepoRT:0009,reference,89.094,0.6715,43.14,0,2,1,0,0,6,1.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.3,0.55,,,,,,
N-acetyl putrescine hydrochloride,CC(=O)NCCCCN,KLZGKIDSEJWEDW-UHFFFAOYSA-N,RepoRT:0009,reference,130.191,-0.13859999999999972,55.120000000000005,2,2,4,0,0,9,0.8333333333333334,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.23,0.55,,,,,,
D-(+)-FucoseÂ,CC1OC(O)C(O)C(O)C1O,SHZGCJCMOBCMKK-UHFFFAOYSA-N,RepoRT:0009,reference,164.15699999999998,-2.1938,90.15,4,5,0,0,0,11,1.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.21,0.55,,,,,,
D-(+)-TuranoseÂ,OCC1OC(OC2C(O)C(O)COC2(O)CO)C(O)C(O)C1O,SEWFWJUQVJHATO-UHFFFAOYSA-N,RepoRT:0009,reference,342.29699999999997,-5.395599999999993,189.52999999999997,8,11,4,0,0,23,1.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.18,0.55,,,,,,
IsomaltoseÂ,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,DLRVVLDZNNYCBX-UHFFFAOYSA-N,RepoRT:0009,reference,342.297,-5.397199999999993,189.52999999999997,8,11,4,0,0,23,1.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.19,0.55,,,,,,
LactuloseÂ,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,JCQLYHFGKNRPGE-UHFFFAOYSA-N,RepoRT:0009,reference,342.29699999999997,-5.395599999999993,189.52999999999997,8,11,5,0,0,23,1.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.19,0.55,,,,,,
XylitolÂ,OCC(O)C(O)C(O)CO,HEBKCHPVOIAQTA-UHFFFAOYSA-N,RepoRT:0009,reference,152.146,-2.9463000000000004,101.15,5,5,4,0,0,10,1.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.17,0.55,,,,,,
Xylobiose,OC1COC(OC2COC(O)C(O)C2O)C(O)C1O,LGQKSQQRKHFMLI-UHFFFAOYSA-N,RepoRT:0009,reference,282.245,-4.118999999999998,149.07,6,9,2,0,0,19,1.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.18,0.55,,,,,,
Homogentisic acid,O=C(O)Cc1cc(O)ccc1O,IGMNYECMUMZDDF-UHFFFAOYSA-N,RepoRT:0009,reference,168.148,0.7248999999999999,77.76,3,3,2,1,0,12,0.125,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.1,0.55,,,,,,
3-Hydroxyanthranilic acid,Nc1c(O)cccc1C(=O)O,WJXSWCUQABXPFS-UHFFFAOYSA-N,RepoRT:0009,reference,153.13699999999997,0.6726,83.55,3,3,1,1,0,11,0.0,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.13,0.55,,,,,,
(+-)-Jasmonic acid,CCC=CCC1C(=O)CCC1CC(=O)O,ZNJFBWYDHIGLCU-UHFFFAOYSA-N,RepoRT:0009,reference,210.27299999999997,2.4127,54.370000000000005,1,2,5,0,0,15,0.6666666666666666,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.68,0.55,,,,,,
D-Gluconic acid sodium salt,O=C(O)C(O)C(O)C(O)C(O)CO,RGHNJXZEOKUKBD-UHFFFAOYSA-N,RepoRT:0009,reference,196.155,-3.4931000000000005,138.45000000000002,6,6,5,0,0,13,0.8333333333333334,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.17,0.55,,,,,,
UDP-xylose,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OCC(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,DQQDLYVHOTZLOR-UHFFFAOYSA-N,RepoRT:0009,reference,536.2760000000002,-4.154599999999997,276.76,8,15,8,1,0,34,0.7142857142857143,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.21,0.55,,,,,,
L-beta-homomethionine-HCl,CSCCC(N)CC(=O)O,QWVNCDVONVDGDV-UHFFFAOYSA-N,RepoRT:0009,reference,163.24200000000002,0.5415000000000001,63.32000000000001,2,3,5,0,0,10,0.8333333333333334,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.66,0.55,,,,,,
L-beta-homoproline-HCl,O=C(O)CC1CCCN1,ADSALMJPJUKESW-UHFFFAOYSA-N,RepoRT:0009,reference,129.15900000000002,0.21310000000000012,49.33,2,2,2,0,0,9,0.8333333333333334,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.25,0.55,,,,,,
L-beta-homoserine [(R)-3-Amino-4-hydroxy-butyric acid (+)],NC(CO)CC(=O)O,BUZICZZQJDLXJN-UHFFFAOYSA-N,RepoRT:0009,reference,119.11999999999999,-1.2192999999999998,83.55,3,3,3,0,0,8,0.75,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.16,0.55,,,,,,
L-beta-homovaline-HCl,CC(C)C(N)CC(=O)O,GLUJNGJDHCTUJY-UHFFFAOYSA-N,RepoRT:0009,reference,131.175,0.44439999999999996,63.32000000000001,2,2,3,0,0,9,0.8333333333333334,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.55,0.55,,,,,,
L-beta-homothreonine,CC(O)C(N)CC(=O)O,NIVRJEWVLMOZNV-UHFFFAOYSA-N,RepoRT:0009,reference,133.14700000000002,-0.8308,83.55,3,3,3,0,0,9,0.8,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.19,0.55,,,,,,
DL-Thioctamide,NC(=O)CCCCC1CCSS1,FCCDDURTIIUXBY-UHFFFAOYSA-N,RepoRT:0009,reference,205.348,2.1857999999999995,43.09,1,3,5,0,0,12,0.875,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.57,0.55,,,,,,
L-Homoserine,NC(CCO)C(=O)O,UKAUYVFTDYCKQA-UHFFFAOYSA-N,RepoRT:0009,reference,119.11999999999998,-1.2192999999999998,83.55,3,3,3,0,0,8,0.75,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.17,0.55,,,,,,
D-(-)-Quinic acid,O=C(O)C1(O)CC(O)C(O)C(O)C1,AAWZDTNXLSGCEK-UHFFFAOYSA-N,RepoRT:0009,reference,192.167,-2.3214000000000006,118.22000000000001,5,5,1,0,0,13,0.8571428571428571,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.19,0.55,,,,,,
Tropinone,CN1C2CCC1CC(=O)C2,QQXLDOJGLXJCSE-UHFFFAOYSA-N,RepoRT:0009,reference,139.19799999999998,0.8120999999999999,20.310000000000002,0,2,0,0,0,10,0.875,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,0.24,0.55,,,,,,
"N,N-Dimethylaniline",CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,RepoRT:0009,reference,121.18299999999995,1.7526,3.24,0,1,1,1,0,9,0.25,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.11,0.55,,,,,,
4-Methyl-5-thiazoleethanol,Cc1ncsc1CCO,BKAWJIRCKVUVED-UHFFFAOYSA-N,RepoRT:0009,reference,143.211,0.9863200000000001,33.120000000000005,1,3,2,1,0,9,0.5,Waters ACQUITY UPLC BEH C18,C18,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,38.0,0.24,2.0,0.0,100.0,1.9,3.0,52.631578947368425,unknown,0.0,0.0,1.08,0.55,,,,,,
